Number,Problem,Difficulty,Kyu,Color,Link,Contest
2895,ARC127_E,2678,4 Dan,orange,https://atcoder.jp/contests/arc127/tasks/arc127_e,https://atcoder.jp/contests/arc127
2896,AGC060_C,2680,4 Dan,orange,https://atcoder.jp/contests/agc060/tasks/agc060_c,https://atcoder.jp/contests/agc060
2897,ABC231_H,2681,4 Dan,orange,https://atcoder.jp/contests/abc231/tasks/abc231_h,https://atcoder.jp/contests/abc231
2898,AGC038_D,2682,4 Dan,orange,https://atcoder.jp/contests/agc038/tasks/agc038_d,https://atcoder.jp/contests/agc038
2899,ABC283_H,2682,4 Dan,orange,https://atcoder.jp/contests/abc283/tasks/abc283_h,https://atcoder.jp/contests/abc283
2900,ARC016_4,2683,4 Dan,orange,https://atcoder.jp/contests/arc016/tasks/arc016_4,https://atcoder.jp/contests/arc016
2901,ABC164_F,2683,4 Dan,orange,https://atcoder.jp/contests/abc164/tasks/abc164_f,https://atcoder.jp/contests/abc164
2902,ABC239_H,2686,4 Dan,orange,https://atcoder.jp/contests/abc239/tasks/abc239_h,https://atcoder.jp/contests/abc239
2903,ARC015_4,2688,4 Dan,orange,https://atcoder.jp/contests/arc015/tasks/arc015_4,https://atcoder.jp/contests/arc015
2904,AGC037_D,2689,4 Dan,orange,https://atcoder.jp/contests/agc037/tasks/agc037_d,https://atcoder.jp/contests/agc037
2905,ARC180_D,2694,4 Dan,orange,https://atcoder.jp/contests/arc180/tasks/arc180_d,https://atcoder.jp/contests/arc180
2906,ABC020_D,2695,4 Dan,orange,https://atcoder.jp/contests/abc020/tasks/abc020_d,https://atcoder.jp/contests/abc020
2907,ABC310_G,2696,4 Dan,orange,https://atcoder.jp/contests/abc310/tasks/abc310_g,https://atcoder.jp/contests/abc310
2908,AGC061_C,2697,4 Dan,orange,https://atcoder.jp/contests/agc061/tasks/agc061_c,https://atcoder.jp/contests/agc061
2909,ARC084_C,2703,4 Dan,orange,https://atcoder.jp/contests/arc084/tasks/arc084_c,https://atcoder.jp/contests/arc084
2910,AGC043_D,2708,4 Dan,orange,https://atcoder.jp/contests/agc043/tasks/agc043_d,https://atcoder.jp/contests/agc043
2911,ABC258_H,2708,4 Dan,orange,https://atcoder.jp/contests/abc258/tasks/abc258_h,https://atcoder.jp/contests/abc258
2912,ARC066_C,2709,4 Dan,orange,https://atcoder.jp/contests/arc066/tasks/arc066_c,https://atcoder.jp/contests/arc066
2913,ABC228_G,2711,4 Dan,orange,https://atcoder.jp/contests/abc228/tasks/abc228_g,https://atcoder.jp/contests/abc228
2914,AGC030_D,2712,4 Dan,orange,https://atcoder.jp/contests/agc030/tasks/agc030_d,https://atcoder.jp/contests/agc030
2915,ARC119_D,2713,4 Dan,orange,https://atcoder.jp/contests/arc119/tasks/arc119_d,https://atcoder.jp/contests/arc119
2916,ARC151_E,2713,4 Dan,orange,https://atcoder.jp/contests/arc151/tasks/arc151_e,https://atcoder.jp/contests/arc151
2917,ARC179_D,2717,4 Dan,orange,https://atcoder.jp/contests/arc179/tasks/arc179_d,https://atcoder.jp/contests/arc179
2918,ARC110_F,2719,4 Dan,orange,https://atcoder.jp/contests/arc110/tasks/arc110_f,https://atcoder.jp/contests/arc110
2919,ARC114_D,2723,4 Dan,orange,https://atcoder.jp/contests/arc114/tasks/arc114_d,https://atcoder.jp/contests/arc114
2920,ARC002_4,2728,4 Dan,orange,https://atcoder.jp/contests/arc002/tasks/arc002_4,https://atcoder.jp/contests/arc002
2921,ABC295_H,2728,4 Dan,orange,https://atcoder.jp/contests/abc295/tasks/abc295_h,https://atcoder.jp/contests/abc295
2922,ARC067_D,2729,4 Dan,orange,https://atcoder.jp/contests/arc067/tasks/arc067_d,https://atcoder.jp/contests/arc067
2923,ARC082_C,2729,4 Dan,orange,https://atcoder.jp/contests/arc082/tasks/arc082_c,https://atcoder.jp/contests/arc082
2924,ABC228_H,2729,4 Dan,orange,https://atcoder.jp/contests/abc228/tasks/abc228_h,https://atcoder.jp/contests/abc228
2925,ARC019_4,2730,4 Dan,orange,https://atcoder.jp/contests/arc019/tasks/arc019_4,https://atcoder.jp/contests/arc019
2926,AGC012_C,2731,4 Dan,orange,https://atcoder.jp/contests/agc012/tasks/agc012_c,https://atcoder.jp/contests/agc012
2927,ABC255_G,2734,4 Dan,orange,https://atcoder.jp/contests/abc255/tasks/abc255_g,https://atcoder.jp/contests/abc255
2928,ABC303_G,2736,4 Dan,orange,https://atcoder.jp/contests/abc303/tasks/abc303_g,https://atcoder.jp/contests/abc303
2929,ABC155_F,2738,4 Dan,orange,https://atcoder.jp/contests/abc155/tasks/abc155_f,https://atcoder.jp/contests/abc155
2930,ARC140_E,2739,4 Dan,orange,https://atcoder.jp/contests/arc140/tasks/arc140_e,https://atcoder.jp/contests/arc140
2931,AGC040_C,2740,4 Dan,orange,https://atcoder.jp/contests/agc040/tasks/agc040_c,https://atcoder.jp/contests/agc040
2932,ABC212_H,2741,4 Dan,orange,https://atcoder.jp/contests/abc212/tasks/abc212_h,https://atcoder.jp/contests/abc212
2933,AGC026_D,2746,4 Dan,orange,https://atcoder.jp/contests/agc026/tasks/agc026_d,https://atcoder.jp/contests/agc026
2934,ARC135_D,2750,4 Dan,orange,https://atcoder.jp/contests/arc135/tasks/arc135_d,https://atcoder.jp/contests/arc135
2935,ABC307_H,2754,4 Dan,orange,https://atcoder.jp/contests/abc307/tasks/abc307_h,https://atcoder.jp/contests/abc307
2936,AGC007_D,2755,4 Dan,orange,https://atcoder.jp/contests/agc007/tasks/agc007_d,https://atcoder.jp/contests/agc007
2937,ARC106_F,2755,4 Dan,orange,https://atcoder.jp/contests/arc106/tasks/arc106_f,https://atcoder.jp/contests/arc106
2938,ABC249_G,2756,4 Dan,orange,https://atcoder.jp/contests/abc249/tasks/abc249_g,https://atcoder.jp/contests/abc249
2939,AGC018_D,2757,4 Dan,orange,https://atcoder.jp/contests/agc018/tasks/agc018_d,https://atcoder.jp/contests/agc018
2940,AGC045_C,2758,4 Dan,orange,https://atcoder.jp/contests/agc045/tasks/agc045_c,https://atcoder.jp/contests/agc045
2941,ABC253_H,2758,4 Dan,orange,https://atcoder.jp/contests/abc253/tasks/abc253_h,https://atcoder.jp/contests/abc253
2942,AGC012_D,2760,4 Dan,orange,https://atcoder.jp/contests/agc012/tasks/agc012_d,https://atcoder.jp/contests/agc012
2943,ARC126_E,2766,4 Dan,orange,https://atcoder.jp/contests/arc126/tasks/arc126_e,https://atcoder.jp/contests/arc126
2944,ABC198_F,2769,4 Dan,orange,https://atcoder.jp/contests/abc198/tasks/abc198_f,https://atcoder.jp/contests/abc198
2945,ABC223_H,2771,4 Dan,orange,https://atcoder.jp/contests/abc223/tasks/abc223_h,https://atcoder.jp/contests/abc223
2946,ABC208_F,2772,4 Dan,orange,https://atcoder.jp/contests/abc208/tasks/abc208_f,https://atcoder.jp/contests/abc208
2947,ABC250_H,2773,4 Dan,orange,https://atcoder.jp/contests/abc250/tasks/abc250_h,https://atcoder.jp/contests/abc250
2948,ABC332_G,2775,4 Dan,orange,https://atcoder.jp/contests/abc332/tasks/abc332_g,https://atcoder.jp/contests/abc332
2949,ARC186_D,2776,4 Dan,orange,https://atcoder.jp/contests/arc186/tasks/arc186_d,https://atcoder.jp/contests/arc186
2950,ARC051_D,2779,4 Dan,orange,https://atcoder.jp/contests/arc051/tasks/arc051_d,https://atcoder.jp/contests/arc051
2951,ABC232_H,2780,4 Dan,orange,https://atcoder.jp/contests/abc232/tasks/abc232_h,https://atcoder.jp/contests/abc232
2952,ARC162_E,2780,4 Dan,orange,https://atcoder.jp/contests/arc162/tasks/arc162_e,https://atcoder.jp/contests/arc162
2953,ARC165_E,2783,4 Dan,orange,https://atcoder.jp/contests/arc165/tasks/arc165_e,https://atcoder.jp/contests/arc165
2954,ARC121_D,2784,4 Dan,orange,https://atcoder.jp/contests/arc121/tasks/arc121_d,https://atcoder.jp/contests/arc121
2955,ARC148_E,2785,4 Dan,orange,https://atcoder.jp/contests/arc148/tasks/arc148_e,https://atcoder.jp/contests/arc148
2956,ABC318_H,2785,4 Dan,orange,https://atcoder.jp/contests/abc318/tasks/abc318_h,https://atcoder.jp/contests/abc318
2957,ARC113_E,2789,4 Dan,orange,https://atcoder.jp/contests/arc113/tasks/arc113_e,https://atcoder.jp/contests/arc113
2958,ABC298_H,2792,4 Dan,orange,https://atcoder.jp/contests/abc298/tasks/abc298_h,https://atcoder.jp/contests/abc298
2959,ABC221_H,2793,4 Dan,orange,https://atcoder.jp/contests/abc221/tasks/abc221_h,https://atcoder.jp/contests/abc221
2960,AGC010_D,2795,4 Dan,orange,https://atcoder.jp/contests/agc010/tasks/agc010_d,https://atcoder.jp/contests/agc010
2961,ARC009_4,2801,5 Dan or higher,red,https://atcoder.jp/contests/arc009/tasks/arc009_4,https://atcoder.jp/contests/arc009
2962,AGC055_C,2803,5 Dan or higher,red,https://atcoder.jp/contests/agc055/tasks/agc055_c,https://atcoder.jp/contests/agc055
2963,ABC261_G,2803,5 Dan or higher,red,https://atcoder.jp/contests/abc261/tasks/abc261_g,https://atcoder.jp/contests/abc261
2964,ARC060_D,2804,5 Dan or higher,red,https://atcoder.jp/contests/arc060/tasks/arc060_d,https://atcoder.jp/contests/arc060
2965,ARC184_D,2804,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_d,https://atcoder.jp/contests/arc184
2966,ABC218_H,2805,5 Dan or higher,red,https://atcoder.jp/contests/abc218/tasks/abc218_h,https://atcoder.jp/contests/abc218
2967,ABC213_H,2806,5 Dan or higher,red,https://atcoder.jp/contests/abc213/tasks/abc213_h,https://atcoder.jp/contests/abc213
2968,AGC051_D,2807,5 Dan or higher,red,https://atcoder.jp/contests/agc051/tasks/agc051_d,https://atcoder.jp/contests/agc051
2969,ABC237_H,2807,5 Dan or higher,red,https://atcoder.jp/contests/abc237/tasks/abc237_h,https://atcoder.jp/contests/abc237
2970,ABC315_H,2807,5 Dan or higher,red,https://atcoder.jp/contests/abc315/tasks/abc315_h,https://atcoder.jp/contests/abc315
2971,ARC011_4,2808,5 Dan or higher,red,https://atcoder.jp/contests/arc011/tasks/arc011_4,https://atcoder.jp/contests/arc011
2972,AGC064_D,2808,5 Dan or higher,red,https://atcoder.jp/contests/agc064/tasks/agc064_d,https://atcoder.jp/contests/agc064
2973,ARC169_D,2812,5 Dan or higher,red,https://atcoder.jp/contests/arc169/tasks/arc169_d,https://atcoder.jp/contests/arc169
2974,ABC226_H,2813,5 Dan or higher,red,https://atcoder.jp/contests/abc226/tasks/abc226_h,https://atcoder.jp/contests/abc226
2975,ARC086_C,2815,5 Dan or higher,red,https://atcoder.jp/contests/arc086/tasks/arc086_c,https://atcoder.jp/contests/arc086
2976,ARC089_C,2815,5 Dan or higher,red,https://atcoder.jp/contests/arc089/tasks/arc089_c,https://atcoder.jp/contests/arc089
2977,ARC139_D,2816,5 Dan or higher,red,https://atcoder.jp/contests/arc139/tasks/arc139_d,https://atcoder.jp/contests/arc139
2978,ARC076_D,2819,5 Dan or higher,red,https://atcoder.jp/contests/arc076/tasks/arc076_d,https://atcoder.jp/contests/arc076
2979,ABC296_H,2822,5 Dan or higher,red,https://atcoder.jp/contests/abc296/tasks/abc296_h,https://atcoder.jp/contests/abc296
2980,ARC104_E,2824,5 Dan or higher,red,https://atcoder.jp/contests/arc104/tasks/arc104_e,https://atcoder.jp/contests/arc104
2981,ARC031_4,2825,5 Dan or higher,red,https://atcoder.jp/contests/arc031/tasks/arc031_4,https://atcoder.jp/contests/arc031
2982,ARC106_E,2825,5 Dan or higher,red,https://atcoder.jp/contests/arc106/tasks/arc106_e,https://atcoder.jp/contests/arc106
2983,ARC123_E,2828,5 Dan or higher,red,https://atcoder.jp/contests/arc123/tasks/arc123_e,https://atcoder.jp/contests/arc123
2984,AGC067_C,2829,5 Dan or higher,red,https://atcoder.jp/contests/agc067/tasks/agc067_c,https://atcoder.jp/contests/agc067
2985,ABC293_H,2831,5 Dan or higher,red,https://atcoder.jp/contests/abc293/tasks/abc293_h,https://atcoder.jp/contests/abc293
2986,ARC065_C,2835,5 Dan or higher,red,https://atcoder.jp/contests/arc065/tasks/arc065_c,https://atcoder.jp/contests/arc065
2987,ABC242_H,2835,5 Dan or higher,red,https://atcoder.jp/contests/abc242/tasks/abc242_h,https://atcoder.jp/contests/abc242
2988,ARC103_D,2836,5 Dan or higher,red,https://atcoder.jp/contests/arc103/tasks/arc103_d,https://atcoder.jp/contests/arc103
2989,ABC280_G,2842,5 Dan or higher,red,https://atcoder.jp/contests/abc280/tasks/abc280_g,https://atcoder.jp/contests/abc280
2990,ARC046_D,2852,5 Dan or higher,red,https://atcoder.jp/contests/arc046/tasks/arc046_d,https://atcoder.jp/contests/arc046
2991,ABC297_H,2855,5 Dan or higher,red,https://atcoder.jp/contests/abc297/tasks/abc297_h,https://atcoder.jp/contests/abc297
2992,ABC376_G,2858,5 Dan or higher,red,https://atcoder.jp/contests/abc376/tasks/abc376_g,https://atcoder.jp/contests/abc376
2993,ARC032_4,2861,5 Dan or higher,red,https://atcoder.jp/contests/arc032/tasks/arc032_4,https://atcoder.jp/contests/arc032
2994,ABC308_H,2861,5 Dan or higher,red,https://atcoder.jp/contests/abc308/tasks/abc308_h,https://atcoder.jp/contests/abc308
2995,ARC025_4,2863,5 Dan or higher,red,https://atcoder.jp/contests/arc025/tasks/arc025_4,https://atcoder.jp/contests/arc025
2996,ABC266_H,2865,5 Dan or higher,red,https://atcoder.jp/contests/abc266/tasks/abc266_h,https://atcoder.jp/contests/abc266
2997,ARC073_D,2867,5 Dan or higher,red,https://atcoder.jp/contests/arc073/tasks/arc073_d,https://atcoder.jp/contests/arc073
2998,ARC184_B,2867,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_b,https://atcoder.jp/contests/arc184
2999,AGC025_D,2868,5 Dan or higher,red,https://atcoder.jp/contests/agc025/tasks/agc025_d,https://atcoder.jp/contests/agc025
3000,ARC173_E,2869,5 Dan or higher,red,https://atcoder.jp/contests/arc173/tasks/arc173_e,https://atcoder.jp/contests/arc173
3001,ARC056_D,2870,5 Dan or higher,red,https://atcoder.jp/contests/arc056/tasks/arc056_d,https://atcoder.jp/contests/arc056
3002,AGC043_C,2872,5 Dan or higher,red,https://atcoder.jp/contests/agc043/tasks/agc043_c,https://atcoder.jp/contests/agc043
3003,AGC045_B,2873,5 Dan or higher,red,https://atcoder.jp/contests/agc045/tasks/agc045_b,https://atcoder.jp/contests/agc045
3004,ARC125_E,2874,5 Dan or higher,red,https://atcoder.jp/contests/arc125/tasks/arc125_e,https://atcoder.jp/contests/arc125
3005,ABC322_G,2876,5 Dan or higher,red,https://atcoder.jp/contests/abc322/tasks/abc322_g,https://atcoder.jp/contests/abc322
3006,ABC347_G,2876,5 Dan or higher,red,https://atcoder.jp/contests/abc347/tasks/abc347_g,https://atcoder.jp/contests/abc347
3007,ARC157_E,2877,5 Dan or higher,red,https://atcoder.jp/contests/arc157/tasks/arc157_e,https://atcoder.jp/contests/arc157
3008,AGC053_C,2878,5 Dan or higher,red,https://atcoder.jp/contests/agc053/tasks/agc053_c,https://atcoder.jp/contests/agc053
3009,ABC244_H,2878,5 Dan or higher,red,https://atcoder.jp/contests/abc244/tasks/abc244_h,https://atcoder.jp/contests/abc244
3010,ARC183_D,2880,5 Dan or higher,red,https://atcoder.jp/contests/arc183/tasks/arc183_d,https://atcoder.jp/contests/arc183
3011,ARC019_3,2881,5 Dan or higher,red,https://atcoder.jp/contests/arc019/tasks/arc019_3,https://atcoder.jp/contests/arc019
3012,ABC241_H,2881,5 Dan or higher,red,https://atcoder.jp/contests/abc241/tasks/abc241_h,https://atcoder.jp/contests/abc241
3013,AGC021_C,2886,5 Dan or higher,red,https://atcoder.jp/contests/agc021/tasks/agc021_c,https://atcoder.jp/contests/agc021
3014,ABC224_H,2887,5 Dan or higher,red,https://atcoder.jp/contests/abc224/tasks/abc224_h,https://atcoder.jp/contests/abc224
3015,AGC002_E,2889,5 Dan or higher,red,https://atcoder.jp/contests/agc002/tasks/agc002_e,https://atcoder.jp/contests/agc002
3016,AGC044_C,2889,5 Dan or higher,red,https://atcoder.jp/contests/agc044/tasks/agc044_c,https://atcoder.jp/contests/agc044
3017,ARC141_D,2890,5 Dan or higher,red,https://atcoder.jp/contests/arc141/tasks/arc141_d,https://atcoder.jp/contests/arc141
3018,ABC254_G,2890,5 Dan or higher,red,https://atcoder.jp/contests/abc254/tasks/abc254_g,https://atcoder.jp/contests/abc254
3019,ARC090_D,2891,5 Dan or higher,red,https://atcoder.jp/contests/arc090/tasks/arc090_d,https://atcoder.jp/contests/arc090
3020,ABC214_G,2893,5 Dan or higher,red,https://atcoder.jp/contests/abc214/tasks/abc214_g,https://atcoder.jp/contests/abc214
3021,ARC158_D,2893,5 Dan or higher,red,https://atcoder.jp/contests/arc158/tasks/arc158_d,https://atcoder.jp/contests/arc158
3022,AGC010_F,2897,5 Dan or higher,red,https://atcoder.jp/contests/agc010/tasks/agc010_f,https://atcoder.jp/contests/agc010
3023,ABC236_H,2898,5 Dan or higher,red,https://atcoder.jp/contests/abc236/tasks/abc236_h,https://atcoder.jp/contests/abc236
3024,ABC301_H,2898,5 Dan or higher,red,https://atcoder.jp/contests/abc301/tasks/abc301_h,https://atcoder.jp/contests/abc301
3025,AGC035_D,2902,5 Dan or higher,red,https://atcoder.jp/contests/agc035/tasks/agc035_d,https://atcoder.jp/contests/agc035
3026,ABC202_F,2905,5 Dan or higher,red,https://atcoder.jp/contests/abc202/tasks/abc202_f,https://atcoder.jp/contests/abc202
3027,AGC059_C,2905,5 Dan or higher,red,https://atcoder.jp/contests/agc059/tasks/agc059_c,https://atcoder.jp/contests/agc059
3028,ABC271_H,2908,5 Dan or higher,red,https://atcoder.jp/contests/abc271/tasks/abc271_h,https://atcoder.jp/contests/abc271
3029,ARC179_E,2909,5 Dan or higher,red,https://atcoder.jp/contests/arc179/tasks/arc179_e,https://atcoder.jp/contests/arc179
3030,AGC016_D,2910,5 Dan or higher,red,https://atcoder.jp/contests/agc016/tasks/agc016_d,https://atcoder.jp/contests/agc016
3031,AGC047_D,2910,5 Dan or higher,red,https://atcoder.jp/contests/agc047/tasks/agc047_d,https://atcoder.jp/contests/agc047
3032,AGC046_D,2911,5 Dan or higher,red,https://atcoder.jp/contests/agc046/tasks/agc046_d,https://atcoder.jp/contests/agc046
3033,ABC176_F,2912,5 Dan or higher,red,https://atcoder.jp/contests/abc176/tasks/abc176_f,https://atcoder.jp/contests/abc176
3034,ARC101_C,2913,5 Dan or higher,red,https://atcoder.jp/contests/arc101/tasks/arc101_c,https://atcoder.jp/contests/arc101
3035,ABC221_G,2914,5 Dan or higher,red,https://atcoder.jp/contests/abc221/tasks/abc221_g,https://atcoder.jp/contests/abc221
3036,ABC277_H,2917,5 Dan or higher,red,https://atcoder.jp/contests/abc277/tasks/abc277_h,https://atcoder.jp/contests/abc277
3037,ABC351_G,2920,5 Dan or higher,red,https://atcoder.jp/contests/abc351/tasks/abc351_g,https://atcoder.jp/contests/abc351
3038,ABC372_G,2925,5 Dan or higher,red,https://atcoder.jp/contests/abc372/tasks/abc372_g,https://atcoder.jp/contests/abc372
3039,AGC051_C,2928,5 Dan or higher,red,https://atcoder.jp/contests/agc051/tasks/agc051_c,https://atcoder.jp/contests/agc051
3040,ARC101_D,2930,5 Dan or higher,red,https://atcoder.jp/contests/arc101/tasks/arc101_d,https://atcoder.jp/contests/arc101
3041,AGC011_D,2931,5 Dan or higher,red,https://atcoder.jp/contests/agc011/tasks/agc011_d,https://atcoder.jp/contests/agc011
3042,AGC064_C,2932,5 Dan or higher,red,https://atcoder.jp/contests/agc064/tasks/agc064_c,https://atcoder.jp/contests/agc064
3043,AGC052_C,2936,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_c,https://atcoder.jp/contests/agc052
3044,ARC172_D,2936,5 Dan or higher,red,https://atcoder.jp/contests/arc172/tasks/arc172_d,https://atcoder.jp/contests/arc172
3045,ARC142_D,2938,5 Dan or higher,red,https://atcoder.jp/contests/arc142/tasks/arc142_d,https://atcoder.jp/contests/arc142
3046,ABC314_H,2938,5 Dan or higher,red,https://atcoder.jp/contests/abc314/tasks/abc314_h,https://atcoder.jp/contests/abc314
3047,ARC121_F,2940,5 Dan or higher,red,https://atcoder.jp/contests/arc121/tasks/arc121_f,https://atcoder.jp/contests/arc121
3048,AGC005_D,2943,5 Dan or higher,red,https://atcoder.jp/contests/agc005/tasks/agc005_d,https://atcoder.jp/contests/agc005
3049,AGC020_E,2944,5 Dan or higher,red,https://atcoder.jp/contests/agc020/tasks/agc020_e,https://atcoder.jp/contests/agc020
3050,ARC097_D,2948,5 Dan or higher,red,https://atcoder.jp/contests/arc097/tasks/arc097_d,https://atcoder.jp/contests/arc097
3051,AGC068_A,2948,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_a,https://atcoder.jp/contests/agc068
3052,ARC064_D,2949,5 Dan or higher,red,https://atcoder.jp/contests/arc064/tasks/arc064_d,https://atcoder.jp/contests/arc064
3053,AGC066_E,2950,5 Dan or higher,red,https://atcoder.jp/contests/agc066/tasks/agc066_e,https://atcoder.jp/contests/agc066
3054,AGC022_E,2955,5 Dan or higher,red,https://atcoder.jp/contests/agc022/tasks/agc022_e,https://atcoder.jp/contests/agc022
3055,ABC262_H,2957,5 Dan or higher,red,https://atcoder.jp/contests/abc262/tasks/abc262_h,https://atcoder.jp/contests/abc262
3056,AGC033_D,2958,5 Dan or higher,red,https://atcoder.jp/contests/agc033/tasks/agc033_d,https://atcoder.jp/contests/agc033
3057,ARC041_D,2958,5 Dan or higher,red,https://atcoder.jp/contests/arc041/tasks/arc041_d,https://atcoder.jp/contests/arc041
3058,ABC248_H,2960,5 Dan or higher,red,https://atcoder.jp/contests/abc248/tasks/abc248_h,https://atcoder.jp/contests/abc248
3059,ABC235_H,2967,5 Dan or higher,red,https://atcoder.jp/contests/abc235/tasks/abc235_h,https://atcoder.jp/contests/abc235
3060,ABC327_G,2968,5 Dan or higher,red,https://atcoder.jp/contests/abc327/tasks/abc327_g,https://atcoder.jp/contests/abc327
3061,ARC078_D,2972,5 Dan or higher,red,https://atcoder.jp/contests/arc078/tasks/arc078_d,https://atcoder.jp/contests/arc078
3062,ARC110_E,2973,5 Dan or higher,red,https://atcoder.jp/contests/arc110/tasks/arc110_e,https://atcoder.jp/contests/arc110
3063,AGC031_D,2975,5 Dan or higher,red,https://atcoder.jp/contests/agc031/tasks/agc031_d,https://atcoder.jp/contests/agc031
3064,AGC047_E,2979,5 Dan or higher,red,https://atcoder.jp/contests/agc047/tasks/agc047_e,https://atcoder.jp/contests/agc047
3065,AGC003_E,2983,5 Dan or higher,red,https://atcoder.jp/contests/agc003/tasks/agc003_e,https://atcoder.jp/contests/agc003
3066,ARC088_D,2983,5 Dan or higher,red,https://atcoder.jp/contests/arc088/tasks/arc088_d,https://atcoder.jp/contests/arc088
3067,AGC027_D,2984,5 Dan or higher,red,https://atcoder.jp/contests/agc027/tasks/agc027_d,https://atcoder.jp/contests/agc027
3068,ABC299_H,2984,5 Dan or higher,red,https://atcoder.jp/contests/abc299/tasks/abc299_h,https://atcoder.jp/contests/abc299
3069,ARC049_D,2988,5 Dan or higher,red,https://atcoder.jp/contests/arc049/tasks/arc049_d,https://atcoder.jp/contests/arc049
3070,ARC152_E,2990,5 Dan or higher,red,https://atcoder.jp/contests/arc152/tasks/arc152_e,https://atcoder.jp/contests/arc152
3071,AGC058_C,2991,5 Dan or higher,red,https://atcoder.jp/contests/agc058/tasks/agc058_c,https://atcoder.jp/contests/agc058
3072,ARC149_D,2991,5 Dan or higher,red,https://atcoder.jp/contests/arc149/tasks/arc149_d,https://atcoder.jp/contests/arc149
3073,ABC355_G,2991,5 Dan or higher,red,https://atcoder.jp/contests/abc355/tasks/abc355_g,https://atcoder.jp/contests/abc355
3074,ARC182_D,2992,5 Dan or higher,red,https://atcoder.jp/contests/arc182/tasks/arc182_d,https://atcoder.jp/contests/arc182
3075,ABC329_G,2995,5 Dan or higher,red,https://atcoder.jp/contests/abc329/tasks/abc329_g,https://atcoder.jp/contests/abc329
3076,AGC006_C,2996,5 Dan or higher,red,https://atcoder.jp/contests/agc006/tasks/agc006_c,https://atcoder.jp/contests/agc006
3077,ARC028_4,2997,5 Dan or higher,red,https://atcoder.jp/contests/arc028/tasks/arc028_4,https://atcoder.jp/contests/arc028
3078,AGC024_E,3001,5 Dan or higher,red,https://atcoder.jp/contests/agc024/tasks/agc024_e,https://atcoder.jp/contests/agc024
3079,ARC155_D,3001,5 Dan or higher,red,https://atcoder.jp/contests/arc155/tasks/arc155_d,https://atcoder.jp/contests/arc155
3080,ARC168_E,3001,5 Dan or higher,red,https://atcoder.jp/contests/arc168/tasks/arc168_e,https://atcoder.jp/contests/arc168
3081,ABC025_D,3006,5 Dan or higher,red,https://atcoder.jp/contests/abc025/tasks/abc025_d,https://atcoder.jp/contests/abc025
3082,ABC313_H,3008,5 Dan or higher,red,https://atcoder.jp/contests/abc313/tasks/abc313_h,https://atcoder.jp/contests/abc313
3083,ARC038_D,3009,5 Dan or higher,red,https://atcoder.jp/contests/arc038/tasks/arc038_d,https://atcoder.jp/contests/arc038
3084,ARC141_E,3009,5 Dan or higher,red,https://atcoder.jp/contests/arc141/tasks/arc141_e,https://atcoder.jp/contests/arc141
3085,ABC252_H,3015,5 Dan or higher,red,https://atcoder.jp/contests/abc252/tasks/abc252_h,https://atcoder.jp/contests/abc252
3086,AGC026_E,3016,5 Dan or higher,red,https://atcoder.jp/contests/agc026/tasks/agc026_e,https://atcoder.jp/contests/agc026
3087,ARC057_D,3019,5 Dan or higher,red,https://atcoder.jp/contests/arc057/tasks/arc057_d,https://atcoder.jp/contests/arc057
3088,ABC356_G,3022,5 Dan or higher,red,https://atcoder.jp/contests/abc356/tasks/abc356_g,https://atcoder.jp/contests/abc356
3089,ARC134_E,3026,5 Dan or higher,red,https://atcoder.jp/contests/arc134/tasks/arc134_e,https://atcoder.jp/contests/arc134
3090,AGC016_E,3029,5 Dan or higher,red,https://atcoder.jp/contests/agc016/tasks/agc016_e,https://atcoder.jp/contests/agc016
3091,ABC309_H,3029,5 Dan or higher,red,https://atcoder.jp/contests/abc309/tasks/abc309_h,https://atcoder.jp/contests/abc309
3092,ARC124_E,3031,5 Dan or higher,red,https://atcoder.jp/contests/arc124/tasks/arc124_e,https://atcoder.jp/contests/arc124
3093,ABC344_G,3032,5 Dan or higher,red,https://atcoder.jp/contests/abc344/tasks/abc344_g,https://atcoder.jp/contests/abc344
3094,ARC137_E,3034,5 Dan or higher,red,https://atcoder.jp/contests/arc137/tasks/arc137_e,https://atcoder.jp/contests/arc137
3095,ARC171_E,3034,5 Dan or higher,red,https://atcoder.jp/contests/arc171/tasks/arc171_e,https://atcoder.jp/contests/arc171
3096,AGC066_C,3036,5 Dan or higher,red,https://atcoder.jp/contests/agc066/tasks/agc066_c,https://atcoder.jp/contests/agc066
3097,ARC099_D,3039,5 Dan or higher,red,https://atcoder.jp/contests/arc099/tasks/arc099_d,https://atcoder.jp/contests/arc099
3098,ARC045_D,3039,5 Dan or higher,red,https://atcoder.jp/contests/arc045/tasks/arc045_d,https://atcoder.jp/contests/arc045
3099,ABC263_H,3041,5 Dan or higher,red,https://atcoder.jp/contests/abc263/tasks/abc263_h,https://atcoder.jp/contests/abc263
3100,ARC068_D,3042,5 Dan or higher,red,https://atcoder.jp/contests/arc068/tasks/arc068_d,https://atcoder.jp/contests/arc068
3101,ARC053_D,3043,5 Dan or higher,red,https://atcoder.jp/contests/arc053/tasks/arc053_d,https://atcoder.jp/contests/arc053
