Number,Problem,Difficulty,Kyu,Color,Link,Contest
2813,ARC139_C,2406,3 Dan,orange,https://atcoder.jp/contests/arc139/tasks/arc139_c,https://atcoder.jp/contests/arc139
2814,ABC259_H,2406,3 Dan,orange,https://atcoder.jp/contests/abc259/tasks/abc259_h,https://atcoder.jp/contests/abc259
2815,ARC150_D,2407,3 Dan,orange,https://atcoder.jp/contests/arc150/tasks/arc150_d,https://atcoder.jp/contests/arc150
2816,ABC290_G,2407,3 Dan,orange,https://atcoder.jp/contests/abc290/tasks/abc290_g,https://atcoder.jp/contests/abc290
2817,ABC302_H,2407,3 Dan,orange,https://atcoder.jp/contests/abc302/tasks/abc302_h,https://atcoder.jp/contests/abc302
2818,AGC062_B,2407,3 Dan,orange,https://atcoder.jp/contests/agc062/tasks/agc062_b,https://atcoder.jp/contests/agc062
2819,ARC182_C,2408,3 Dan,orange,https://atcoder.jp/contests/arc182/tasks/arc182_c,https://atcoder.jp/contests/arc182
2820,ARC043_C,2409,3 Dan,orange,https://atcoder.jp/contests/arc043/tasks/arc043_c,https://atcoder.jp/contests/arc043
2821,ABC366_G,2409,3 Dan,orange,https://atcoder.jp/contests/abc366/tasks/abc366_g,https://atcoder.jp/contests/abc366
2822,ABC282_G,2412,3 Dan,orange,https://atcoder.jp/contests/abc282/tasks/abc282_g,https://atcoder.jp/contests/abc282
2823,ABC352_G,2413,3 Dan,orange,https://atcoder.jp/contests/abc352/tasks/abc352_g,https://atcoder.jp/contests/abc352
2824,AGC065_C,2414,3 Dan,orange,https://atcoder.jp/contests/agc065/tasks/agc065_c,https://atcoder.jp/contests/agc065
2825,ABC180_F,2419,3 Dan,orange,https://atcoder.jp/contests/abc180/tasks/abc180_f,https://atcoder.jp/contests/abc180
2826,ABC241_G,2422,3 Dan,orange,https://atcoder.jp/contests/abc241/tasks/abc241_g,https://atcoder.jp/contests/abc241
2827,ABC267_H,2422,3 Dan,orange,https://atcoder.jp/contests/abc267/tasks/abc267_h,https://atcoder.jp/contests/abc267
2828,ARC059_D,2427,3 Dan,orange,https://atcoder.jp/contests/arc059/tasks/arc059_d,https://atcoder.jp/contests/arc059
2829,ABC259_G,2428,3 Dan,orange,https://atcoder.jp/contests/abc259/tasks/abc259_g,https://atcoder.jp/contests/abc259
2830,ARC146_C,2428,3 Dan,orange,https://atcoder.jp/contests/arc146/tasks/arc146_c,https://atcoder.jp/contests/arc146
2831,ARC082_D,2429,3 Dan,orange,https://atcoder.jp/contests/arc082/tasks/arc082_d,https://atcoder.jp/contests/arc082
2832,ARC008_4,2430,3 Dan,orange,https://atcoder.jp/contests/arc008/tasks/arc008_4,https://atcoder.jp/contests/arc008
2833,ABC255_H,2430,3 Dan,orange,https://atcoder.jp/contests/abc255/tasks/abc255_h,https://atcoder.jp/contests/abc255
2834,ABC138_F,2431,3 Dan,orange,https://atcoder.jp/contests/abc138/tasks/abc138_f,https://atcoder.jp/contests/abc138
2835,ARC087_C,2431,3 Dan,orange,https://atcoder.jp/contests/arc087/tasks/arc087_c,https://atcoder.jp/contests/arc087
2836,ABC279_G,2431,3 Dan,orange,https://atcoder.jp/contests/abc279/tasks/abc279_g,https://atcoder.jp/contests/abc279
2837,ARC073_C,2434,3 Dan,orange,https://atcoder.jp/contests/arc073/tasks/arc073_c,https://atcoder.jp/contests/arc073
2838,ARC157_D,2435,3 Dan,orange,https://atcoder.jp/contests/arc157/tasks/arc157_d,https://atcoder.jp/contests/arc157
2839,ARC052_D,2436,3 Dan,orange,https://atcoder.jp/contests/arc052/tasks/arc052_d,https://atcoder.jp/contests/arc052
2840,ABC265_G,2436,3 Dan,orange,https://atcoder.jp/contests/abc265/tasks/abc265_g,https://atcoder.jp/contests/abc265
2841,AGC009_C,2437,3 Dan,orange,https://atcoder.jp/contests/agc009/tasks/agc009_c,https://atcoder.jp/contests/agc009
2842,ARC130_D,2437,3 Dan,orange,https://atcoder.jp/contests/arc130/tasks/arc130_d,https://atcoder.jp/contests/arc130
2843,ARC029_4,2438,3 Dan,orange,https://atcoder.jp/contests/arc029/tasks/arc029_4,https://atcoder.jp/contests/arc029
2844,ABC233_G,2438,3 Dan,orange,https://atcoder.jp/contests/abc233/tasks/abc233_g,https://atcoder.jp/contests/abc233
2845,ABC236_G,2438,3 Dan,orange,https://atcoder.jp/contests/abc236/tasks/abc236_g,https://atcoder.jp/contests/abc236
2846,ABC220_G,2439,3 Dan,orange,https://atcoder.jp/contests/abc220/tasks/abc220_g,https://atcoder.jp/contests/abc220
2847,ABC321_G,2439,3 Dan,orange,https://atcoder.jp/contests/abc321/tasks/abc321_g,https://atcoder.jp/contests/abc321
2848,ABC269_G,2440,3 Dan,orange,https://atcoder.jp/contests/abc269/tasks/abc269_g,https://atcoder.jp/contests/abc269
2849,ARC168_D,2440,3 Dan,orange,https://atcoder.jp/contests/arc168/tasks/arc168_d,https://atcoder.jp/contests/arc168
2850,ARC095_C,2441,3 Dan,orange,https://atcoder.jp/contests/arc095/tasks/arc095_c,https://atcoder.jp/contests/arc095
2851,ARC140_D,2443,3 Dan,orange,https://atcoder.jp/contests/arc140/tasks/arc140_d,https://atcoder.jp/contests/arc140
2852,ARC118_D,2448,3 Dan,orange,https://atcoder.jp/contests/arc118/tasks/arc118_d,https://atcoder.jp/contests/arc118
2853,ARC186_C,2451,3 Dan,orange,https://atcoder.jp/contests/arc186/tasks/arc186_c,https://atcoder.jp/contests/arc186
2854,ABC313_G,2454,3 Dan,orange,https://atcoder.jp/contests/abc313/tasks/abc313_g,https://atcoder.jp/contests/abc313
2855,ARC047_B,2455,3 Dan,orange,https://atcoder.jp/contests/arc047/tasks/arc047_b,https://atcoder.jp/contests/arc047
2856,ABC364_G,2455,3 Dan,orange,https://atcoder.jp/contests/abc364/tasks/abc364_g,https://atcoder.jp/contests/abc364
2857,ARC084_B,2457,3 Dan,orange,https://atcoder.jp/contests/arc084/tasks/arc084_b,https://atcoder.jp/contests/arc084
2858,AGC069_A,2460,3 Dan,orange,https://atcoder.jp/contests/agc069/tasks/agc069_a,https://atcoder.jp/contests/agc069
2859,AGC013_C,2462,3 Dan,orange,https://atcoder.jp/contests/agc013/tasks/agc013_c,https://atcoder.jp/contests/agc013
2860,ABC235_G,2462,3 Dan,orange,https://atcoder.jp/contests/abc235/tasks/abc235_g,https://atcoder.jp/contests/abc235
2861,ABC240_G,2462,3 Dan,orange,https://atcoder.jp/contests/abc240/tasks/abc240_g,https://atcoder.jp/contests/abc240
2862,AGC028_C,2463,3 Dan,orange,https://atcoder.jp/contests/agc028/tasks/agc028_c,https://atcoder.jp/contests/agc028
2863,ABC128_F,2464,3 Dan,orange,https://atcoder.jp/contests/abc128/tasks/abc128_f,https://atcoder.jp/contests/abc128
2864,ABC251_G,2468,3 Dan,orange,https://atcoder.jp/contests/abc251/tasks/abc251_g,https://atcoder.jp/contests/abc251
2865,ARC144_D,2468,3 Dan,orange,https://atcoder.jp/contests/arc144/tasks/arc144_d,https://atcoder.jp/contests/arc144
2866,ARC033_4,2470,3 Dan,orange,https://atcoder.jp/contests/arc033/tasks/arc033_4,https://atcoder.jp/contests/arc033
2867,ABC163_F,2470,3 Dan,orange,https://atcoder.jp/contests/abc163/tasks/abc163_f,https://atcoder.jp/contests/abc163
2868,ABC326_G,2470,3 Dan,orange,https://atcoder.jp/contests/abc326/tasks/abc326_g,https://atcoder.jp/contests/abc326
2869,ARC058_C,2473,3 Dan,orange,https://atcoder.jp/contests/arc058/tasks/arc058_c,https://atcoder.jp/contests/arc058
2870,AGC052_B,2473,3 Dan,orange,https://atcoder.jp/contests/agc052/tasks/agc052_b,https://atcoder.jp/contests/agc052
2871,ARC027_4,2474,3 Dan,orange,https://atcoder.jp/contests/arc027/tasks/arc027_4,https://atcoder.jp/contests/arc027
2872,ABC193_F,2475,3 Dan,orange,https://atcoder.jp/contests/abc193/tasks/abc193_f,https://atcoder.jp/contests/abc193
2873,ABC312_H,2477,3 Dan,orange,https://atcoder.jp/contests/abc312/tasks/abc312_h,https://atcoder.jp/contests/abc312
2874,ABC168_F,2478,3 Dan,orange,https://atcoder.jp/contests/abc168/tasks/abc168_f,https://atcoder.jp/contests/abc168
2875,ABC319_F,2480,3 Dan,orange,https://atcoder.jp/contests/abc319/tasks/abc319_f,https://atcoder.jp/contests/abc319
2876,ARC010_4,2481,3 Dan,orange,https://atcoder.jp/contests/arc010/tasks/arc010_4,https://atcoder.jp/contests/arc010
2877,AGC056_C,2481,3 Dan,orange,https://atcoder.jp/contests/agc056/tasks/agc056_c,https://atcoder.jp/contests/agc056
2878,ARC102_C,2484,3 Dan,orange,https://atcoder.jp/contests/arc102/tasks/arc102_c,https://atcoder.jp/contests/arc102
2879,ABC201_F,2484,3 Dan,orange,https://atcoder.jp/contests/abc201/tasks/abc201_f,https://atcoder.jp/contests/abc201
2880,ARC160_D,2485,3 Dan,orange,https://atcoder.jp/contests/arc160/tasks/arc160_d,https://atcoder.jp/contests/arc160
2881,ARC005_4,2487,3 Dan,orange,https://atcoder.jp/contests/arc005/tasks/arc005_4,https://atcoder.jp/contests/arc005
2882,ARC050_D,2487,3 Dan,orange,https://atcoder.jp/contests/arc050/tasks/arc050_d,https://atcoder.jp/contests/arc050
2883,ARC007_4,2491,3 Dan,orange,https://atcoder.jp/contests/arc007/tasks/arc007_4,https://atcoder.jp/contests/arc007
2884,ABC277_G,2491,3 Dan,orange,https://atcoder.jp/contests/abc277/tasks/abc277_g,https://atcoder.jp/contests/abc277
2885,ABC385_G,2492,3 Dan,orange,https://atcoder.jp/contests/abc385/tasks/abc385_g,https://atcoder.jp/contests/abc385
2886,AGC019_C,2495,3 Dan,orange,https://atcoder.jp/contests/agc019/tasks/agc019_c,https://atcoder.jp/contests/agc019
2887,ARC024_4,2496,3 Dan,orange,https://atcoder.jp/contests/arc024/tasks/arc024_4,https://atcoder.jp/contests/arc024
2888,AGC047_C,2496,3 Dan,orange,https://atcoder.jp/contests/agc047/tasks/agc047_c,https://atcoder.jp/contests/agc047
2889,AGC034_C,2497,3 Dan,orange,https://atcoder.jp/contests/agc034/tasks/agc034_c,https://atcoder.jp/contests/agc034
2890,ARC178_D,2498,3 Dan,orange,https://atcoder.jp/contests/arc178/tasks/arc178_d,https://atcoder.jp/contests/arc178
2891,ABC254_H,2499,3 Dan,orange,https://atcoder.jp/contests/abc254/tasks/abc254_h,https://atcoder.jp/contests/abc254
2892,AGC063_C,2500,3 Dan,orange,https://atcoder.jp/contests/agc063/tasks/agc063_c,https://atcoder.jp/contests/agc063
2893,ABC303_H,2501,3 Dan,orange,https://atcoder.jp/contests/abc303/tasks/abc303_h,https://atcoder.jp/contests/abc303
2894,ABC324_G,2501,3 Dan,orange,https://atcoder.jp/contests/abc324/tasks/abc324_g,https://atcoder.jp/contests/abc324
2895,ARC061_C,2502,3 Dan,orange,https://atcoder.jp/contests/arc061/tasks/arc061_c,https://atcoder.jp/contests/arc061
2896,ARC119_E,2502,3 Dan,orange,https://atcoder.jp/contests/arc119/tasks/arc119_e,https://atcoder.jp/contests/arc119
2897,ABC234_H,2505,3 Dan,orange,https://atcoder.jp/contests/abc234/tasks/abc234_h,https://atcoder.jp/contests/abc234
2898,ABC390_G,2508,3 Dan,orange,https://atcoder.jp/contests/abc390/tasks/abc390_g,https://atcoder.jp/contests/abc390
2899,ARC023_4,2511,3 Dan,orange,https://atcoder.jp/contests/arc023/tasks/arc023_4,https://atcoder.jp/contests/arc023
2900,ARC186_A,2511,3 Dan,orange,https://atcoder.jp/contests/arc186/tasks/arc186_a,https://atcoder.jp/contests/arc186
2901,ABC175_F,2512,3 Dan,orange,https://atcoder.jp/contests/abc175/tasks/abc175_f,https://atcoder.jp/contests/abc175
2902,AGC002_D,2514,3 Dan,orange,https://atcoder.jp/contests/agc002/tasks/agc002_d,https://atcoder.jp/contests/agc002
2903,ARC114_E,2514,3 Dan,orange,https://atcoder.jp/contests/arc114/tasks/arc114_e,https://atcoder.jp/contests/arc114
2904,ABC248_G,2514,3 Dan,orange,https://atcoder.jp/contests/abc248/tasks/abc248_g,https://atcoder.jp/contests/abc248
2905,ABC230_G,2516,3 Dan,orange,https://atcoder.jp/contests/abc230/tasks/abc230_g,https://atcoder.jp/contests/abc230
2906,ARC074_C,2519,3 Dan,orange,https://atcoder.jp/contests/arc074/tasks/arc074_c,https://atcoder.jp/contests/arc074
2907,ARC143_E,2521,3 Dan,orange,https://atcoder.jp/contests/arc143/tasks/arc143_e,https://atcoder.jp/contests/arc143
2908,ABC273_G,2521,3 Dan,orange,https://atcoder.jp/contests/abc273/tasks/abc273_g,https://atcoder.jp/contests/abc273
2909,ABC275_G,2522,3 Dan,orange,https://atcoder.jp/contests/abc275/tasks/abc275_g,https://atcoder.jp/contests/abc275
2910,ABC157_F,2525,3 Dan,orange,https://atcoder.jp/contests/abc157/tasks/abc157_f,https://atcoder.jp/contests/abc157
2911,ABC286_H,2526,3 Dan,orange,https://atcoder.jp/contests/abc286/tasks/abc286_h,https://atcoder.jp/contests/abc286
2912,AGC050_C,2528,3 Dan,orange,https://atcoder.jp/contests/agc050/tasks/agc050_c,https://atcoder.jp/contests/agc050
2913,ABC233_H,2530,3 Dan,orange,https://atcoder.jp/contests/abc233/tasks/abc233_h,https://atcoder.jp/contests/abc233
2914,ARC038_C,2531,3 Dan,orange,https://atcoder.jp/contests/arc038/tasks/arc038_c,https://atcoder.jp/contests/arc038
2915,ABC256_H,2531,3 Dan,orange,https://atcoder.jp/contests/abc256/tasks/abc256_h,https://atcoder.jp/contests/abc256
2916,ABC261_H,2531,3 Dan,orange,https://atcoder.jp/contests/abc261/tasks/abc261_h,https://atcoder.jp/contests/abc261
2917,ABC134_F,2532,3 Dan,orange,https://atcoder.jp/contests/abc134/tasks/abc134_f,https://atcoder.jp/contests/abc134
2918,ABC278_G,2533,3 Dan,orange,https://atcoder.jp/contests/abc278/tasks/abc278_g,https://atcoder.jp/contests/abc278
2919,ARC013_4,2535,3 Dan,orange,https://atcoder.jp/contests/arc013/tasks/arc013_4,https://atcoder.jp/contests/arc013
2920,ARC122_E,2535,3 Dan,orange,https://atcoder.jp/contests/arc122/tasks/arc122_e,https://atcoder.jp/contests/arc122
2921,ABC333_G,2536,3 Dan,orange,https://atcoder.jp/contests/abc333/tasks/abc333_g,https://atcoder.jp/contests/abc333
2922,ARC111_E,2541,3 Dan,orange,https://atcoder.jp/contests/arc111/tasks/arc111_e,https://atcoder.jp/contests/arc111
2923,ABC219_F,2542,3 Dan,orange,https://atcoder.jp/contests/abc219/tasks/abc219_f,https://atcoder.jp/contests/abc219
2924,ARC057_C,2547,3 Dan,orange,https://atcoder.jp/contests/arc057/tasks/arc057_c,https://atcoder.jp/contests/arc057
2925,ABC301_F,2548,3 Dan,orange,https://atcoder.jp/contests/abc301/tasks/abc301_f,https://atcoder.jp/contests/abc301
2926,ARC075_D,2549,3 Dan,orange,https://atcoder.jp/contests/arc075/tasks/arc075_d,https://atcoder.jp/contests/arc075
2927,ARC039_D,2550,3 Dan,orange,https://atcoder.jp/contests/arc039/tasks/arc039_d,https://atcoder.jp/contests/arc039
2928,ABC232_G,2550,3 Dan,orange,https://atcoder.jp/contests/abc232/tasks/abc232_g,https://atcoder.jp/contests/abc232
2929,ARC093_C,2551,3 Dan,orange,https://atcoder.jp/contests/arc093/tasks/arc093_c,https://atcoder.jp/contests/arc093
2930,ARC147_E,2553,3 Dan,orange,https://atcoder.jp/contests/arc147/tasks/arc147_e,https://atcoder.jp/contests/arc147
2931,ARC128_D,2554,3 Dan,orange,https://atcoder.jp/contests/arc128/tasks/arc128_d,https://atcoder.jp/contests/arc128
2932,ABC200_F,2556,3 Dan,orange,https://atcoder.jp/contests/abc200/tasks/abc200_f,https://atcoder.jp/contests/abc200
2933,ABC348_G,2559,3 Dan,orange,https://atcoder.jp/contests/abc348/tasks/abc348_g,https://atcoder.jp/contests/abc348
2934,ABC268_H,2560,3 Dan,orange,https://atcoder.jp/contests/abc268/tasks/abc268_h,https://atcoder.jp/contests/abc268
2935,ABC267_G,2561,3 Dan,orange,https://atcoder.jp/contests/abc267/tasks/abc267_g,https://atcoder.jp/contests/abc267
2936,ABC365_F,2561,3 Dan,orange,https://atcoder.jp/contests/abc365/tasks/abc365_f,https://atcoder.jp/contests/abc365
2937,ABC306_G,2563,3 Dan,orange,https://atcoder.jp/contests/abc306/tasks/abc306_g,https://atcoder.jp/contests/abc306
2938,ABC360_F,2563,3 Dan,orange,https://atcoder.jp/contests/abc360/tasks/abc360_f,https://atcoder.jp/contests/abc360
2939,ABC225_G,2566,3 Dan,orange,https://atcoder.jp/contests/abc225/tasks/abc225_g,https://atcoder.jp/contests/abc225
2940,ABC285_G,2566,3 Dan,orange,https://atcoder.jp/contests/abc285/tasks/abc285_g,https://atcoder.jp/contests/abc285
2941,AGC023_C,2568,3 Dan,orange,https://atcoder.jp/contests/agc023/tasks/agc023_c,https://atcoder.jp/contests/agc023
2942,ARC156_D,2568,3 Dan,orange,https://atcoder.jp/contests/arc156/tasks/arc156_d,https://atcoder.jp/contests/arc156
2943,ARC162_D,2568,3 Dan,orange,https://atcoder.jp/contests/arc162/tasks/arc162_d,https://atcoder.jp/contests/arc162
2944,ARC034_4,2570,3 Dan,orange,https://atcoder.jp/contests/arc034/tasks/arc034_4,https://atcoder.jp/contests/arc034
2945,ARC085_C,2571,3 Dan,orange,https://atcoder.jp/contests/arc085/tasks/arc085_c,https://atcoder.jp/contests/arc085
2946,ARC176_D,2572,3 Dan,orange,https://atcoder.jp/contests/arc176/tasks/arc176_d,https://atcoder.jp/contests/arc176
2947,ABC338_G,2573,3 Dan,orange,https://atcoder.jp/contests/abc338/tasks/abc338_g,https://atcoder.jp/contests/abc338
2948,ARC187_C,2574,3 Dan,orange,https://atcoder.jp/contests/arc187/tasks/arc187_c,https://atcoder.jp/contests/arc187
2949,ABC320_G,2575,3 Dan,orange,https://atcoder.jp/contests/abc320/tasks/abc320_g,https://atcoder.jp/contests/abc320
2950,ARC163_D,2581,3 Dan,orange,https://atcoder.jp/contests/arc163/tasks/arc163_d,https://atcoder.jp/contests/arc163
2951,ARC165_D,2589,3 Dan,orange,https://atcoder.jp/contests/arc165/tasks/arc165_d,https://atcoder.jp/contests/arc165
2952,ARC127_D,2593,3 Dan,orange,https://atcoder.jp/contests/arc127/tasks/arc127_d,https://atcoder.jp/contests/arc127
2953,ARC173_D,2598,3 Dan,orange,https://atcoder.jp/contests/arc173/tasks/arc173_d,https://atcoder.jp/contests/arc173
2954,AGC019_D,2601,4 Dan,orange,https://atcoder.jp/contests/agc019/tasks/agc019_d,https://atcoder.jp/contests/agc019
2955,AGC032_D,2602,4 Dan,orange,https://atcoder.jp/contests/agc032/tasks/agc032_d,https://atcoder.jp/contests/agc032
2956,AGC049_D,2602,4 Dan,orange,https://atcoder.jp/contests/agc049/tasks/agc049_d,https://atcoder.jp/contests/agc049
2957,ARC107_E,2604,4 Dan,orange,https://atcoder.jp/contests/arc107/tasks/arc107_e,https://atcoder.jp/contests/arc107
2958,ARC066_B,2606,4 Dan,orange,https://atcoder.jp/contests/arc066/tasks/arc066_b,https://atcoder.jp/contests/arc066
2959,ABC231_G,2606,4 Dan,orange,https://atcoder.jp/contests/abc231/tasks/abc231_g,https://atcoder.jp/contests/abc231
2960,ABC288_G,2606,4 Dan,orange,https://atcoder.jp/contests/abc288/tasks/abc288_g,https://atcoder.jp/contests/abc288
2961,AGC003_D,2608,4 Dan,orange,https://atcoder.jp/contests/agc003/tasks/agc003_d,https://atcoder.jp/contests/agc003
2962,ARC081_D,2608,4 Dan,orange,https://atcoder.jp/contests/arc081/tasks/arc081_d,https://atcoder.jp/contests/arc081
2963,ABC374_G,2608,4 Dan,orange,https://atcoder.jp/contests/abc374/tasks/abc374_g,https://atcoder.jp/contests/abc374
2964,ABC225_F,2612,4 Dan,orange,https://atcoder.jp/contests/abc225/tasks/abc225_f,https://atcoder.jp/contests/abc225
2965,ABC361_G,2613,4 Dan,orange,https://atcoder.jp/contests/abc361/tasks/abc361_g,https://atcoder.jp/contests/abc361
2966,ABC335_G,2614,4 Dan,orange,https://atcoder.jp/contests/abc335/tasks/abc335_g,https://atcoder.jp/contests/abc335
2967,ARC105_E,2615,4 Dan,orange,https://atcoder.jp/contests/arc105/tasks/arc105_e,https://atcoder.jp/contests/arc105
2968,AGC018_C,2618,4 Dan,orange,https://atcoder.jp/contests/agc018/tasks/agc018_c,https://atcoder.jp/contests/agc018
2969,ABC129_F,2621,4 Dan,orange,https://atcoder.jp/contests/abc129/tasks/abc129_f,https://atcoder.jp/contests/abc129
2970,ABC282_H,2621,4 Dan,orange,https://atcoder.jp/contests/abc282/tasks/abc282_h,https://atcoder.jp/contests/abc282
2971,ARC095_D,2626,4 Dan,orange,https://atcoder.jp/contests/arc095/tasks/arc095_d,https://atcoder.jp/contests/arc095
2972,AGC027_B,2631,4 Dan,orange,https://atcoder.jp/contests/agc027/tasks/agc027_b,https://atcoder.jp/contests/agc027
2973,ARC191_D,2631,4 Dan,orange,https://atcoder.jp/contests/arc191/tasks/arc191_d,https://atcoder.jp/contests/arc191
2974,ABC210_F,2632,4 Dan,orange,https://atcoder.jp/contests/abc210/tasks/abc210_f,https://atcoder.jp/contests/abc210
2975,ARC079_D,2636,4 Dan,orange,https://atcoder.jp/contests/arc079/tasks/arc079_d,https://atcoder.jp/contests/arc079
2976,AGC034_E,2637,4 Dan,orange,https://atcoder.jp/contests/agc034/tasks/agc034_e,https://atcoder.jp/contests/agc034
2977,ABC287_H,2639,4 Dan,orange,https://atcoder.jp/contests/abc287/tasks/abc287_h,https://atcoder.jp/contests/abc287
2978,ARC158_E,2641,4 Dan,orange,https://atcoder.jp/contests/arc158/tasks/arc158_e,https://atcoder.jp/contests/arc158
2979,ABC304_H,2642,4 Dan,orange,https://atcoder.jp/contests/abc304/tasks/abc304_h,https://atcoder.jp/contests/abc304
2980,ARC018_4,2644,4 Dan,orange,https://atcoder.jp/contests/arc018/tasks/arc018_4,https://atcoder.jp/contests/arc018
2981,ARC121_E,2645,4 Dan,orange,https://atcoder.jp/contests/arc121/tasks/arc121_e,https://atcoder.jp/contests/arc121
2982,ARC108_F,2646,4 Dan,orange,https://atcoder.jp/contests/arc108/tasks/arc108_f,https://atcoder.jp/contests/arc108
2983,ABC317_G,2649,4 Dan,orange,https://atcoder.jp/contests/abc317/tasks/abc317_g,https://atcoder.jp/contests/abc317
2984,ARC185_D,2649,4 Dan,orange,https://atcoder.jp/contests/arc185/tasks/arc185_d,https://atcoder.jp/contests/arc185
2985,ARC164_E,2651,4 Dan,orange,https://atcoder.jp/contests/arc164/tasks/arc164_e,https://atcoder.jp/contests/arc164
2986,ARC065_D,2652,4 Dan,orange,https://atcoder.jp/contests/arc065/tasks/arc065_d,https://atcoder.jp/contests/arc065
2987,ARC120_E,2653,4 Dan,orange,https://atcoder.jp/contests/arc120/tasks/arc120_e,https://atcoder.jp/contests/arc120
2988,AGC015_D,2655,4 Dan,orange,https://atcoder.jp/contests/agc015/tasks/agc015_d,https://atcoder.jp/contests/agc015
2989,ARC062_C,2655,4 Dan,orange,https://atcoder.jp/contests/arc062/tasks/arc062_c,https://atcoder.jp/contests/arc062
2990,ARC072_C,2655,4 Dan,orange,https://atcoder.jp/contests/arc072/tasks/arc072_c,https://atcoder.jp/contests/arc072
2991,ABC349_G,2655,4 Dan,orange,https://atcoder.jp/contests/abc349/tasks/abc349_g,https://atcoder.jp/contests/abc349
2992,ARC133_D,2658,4 Dan,orange,https://atcoder.jp/contests/arc133/tasks/arc133_d,https://atcoder.jp/contests/arc133
2993,ARC112_E,2659,4 Dan,orange,https://atcoder.jp/contests/arc112/tasks/arc112_e,https://atcoder.jp/contests/arc112
2994,ABC264_H,2660,4 Dan,orange,https://atcoder.jp/contests/abc264/tasks/abc264_h,https://atcoder.jp/contests/abc264
2995,ARC109_E,2661,4 Dan,orange,https://atcoder.jp/contests/arc109/tasks/arc109_e,https://atcoder.jp/contests/arc109
2996,ABC213_G,2663,4 Dan,orange,https://atcoder.jp/contests/abc213/tasks/abc213_g,https://atcoder.jp/contests/abc213
2997,ARC146_D,2663,4 Dan,orange,https://atcoder.jp/contests/arc146/tasks/arc146_d,https://atcoder.jp/contests/arc146
2998,ABC247_H,2664,4 Dan,orange,https://atcoder.jp/contests/abc247/tasks/abc247_h,https://atcoder.jp/contests/abc247
2999,ARC153_D,2664,4 Dan,orange,https://atcoder.jp/contests/arc153/tasks/arc153_d,https://atcoder.jp/contests/arc153
3000,ABC135_E,2665,4 Dan,orange,https://atcoder.jp/contests/abc135/tasks/abc135_e,https://atcoder.jp/contests/abc135
3001,ABC354_G,2665,4 Dan,orange,https://atcoder.jp/contests/abc354/tasks/abc354_g,https://atcoder.jp/contests/abc354
3002,AGC037_E,2667,4 Dan,orange,https://atcoder.jp/contests/agc037/tasks/agc037_e,https://atcoder.jp/contests/agc037
3003,ABC331_G,2668,4 Dan,orange,https://atcoder.jp/contests/abc331/tasks/abc331_g,https://atcoder.jp/contests/abc331
3004,AGC050_D,2674,4 Dan,orange,https://atcoder.jp/contests/agc050/tasks/agc050_d,https://atcoder.jp/contests/agc050
3005,ARC055_B,2675,4 Dan,orange,https://atcoder.jp/contests/arc055/tasks/arc055_b,https://atcoder.jp/contests/arc055
3006,ARC103_B,2677,4 Dan,orange,https://atcoder.jp/contests/arc103/tasks/arc103_b,https://atcoder.jp/contests/arc103
3007,ABC246_H,2677,4 Dan,orange,https://atcoder.jp/contests/abc246/tasks/abc246_h,https://atcoder.jp/contests/abc246
3008,ARC127_E,2678,4 Dan,orange,https://atcoder.jp/contests/arc127/tasks/arc127_e,https://atcoder.jp/contests/arc127
3009,AGC060_C,2680,4 Dan,orange,https://atcoder.jp/contests/agc060/tasks/agc060_c,https://atcoder.jp/contests/agc060
3010,ABC231_H,2681,4 Dan,orange,https://atcoder.jp/contests/abc231/tasks/abc231_h,https://atcoder.jp/contests/abc231
3011,AGC038_D,2682,4 Dan,orange,https://atcoder.jp/contests/agc038/tasks/agc038_d,https://atcoder.jp/contests/agc038
3012,ABC283_H,2682,4 Dan,orange,https://atcoder.jp/contests/abc283/tasks/abc283_h,https://atcoder.jp/contests/abc283
3013,ARC016_4,2683,4 Dan,orange,https://atcoder.jp/contests/arc016/tasks/arc016_4,https://atcoder.jp/contests/arc016
3014,ABC164_F,2683,4 Dan,orange,https://atcoder.jp/contests/abc164/tasks/abc164_f,https://atcoder.jp/contests/abc164
3015,ABC239_H,2686,4 Dan,orange,https://atcoder.jp/contests/abc239/tasks/abc239_h,https://atcoder.jp/contests/abc239
3016,ARC015_4,2688,4 Dan,orange,https://atcoder.jp/contests/arc015/tasks/arc015_4,https://atcoder.jp/contests/arc015
3017,AGC037_D,2689,4 Dan,orange,https://atcoder.jp/contests/agc037/tasks/agc037_d,https://atcoder.jp/contests/agc037
3018,ARC180_D,2694,4 Dan,orange,https://atcoder.jp/contests/arc180/tasks/arc180_d,https://atcoder.jp/contests/arc180
3019,ABC020_D,2695,4 Dan,orange,https://atcoder.jp/contests/abc020/tasks/abc020_d,https://atcoder.jp/contests/abc020
3020,ABC310_G,2696,4 Dan,orange,https://atcoder.jp/contests/abc310/tasks/abc310_g,https://atcoder.jp/contests/abc310
3021,AGC061_C,2697,4 Dan,orange,https://atcoder.jp/contests/agc061/tasks/agc061_c,https://atcoder.jp/contests/agc061
3022,ARC084_C,2703,4 Dan,orange,https://atcoder.jp/contests/arc084/tasks/arc084_c,https://atcoder.jp/contests/arc084
3023,AGC043_D,2708,4 Dan,orange,https://atcoder.jp/contests/agc043/tasks/agc043_d,https://atcoder.jp/contests/agc043
