Number,Problem,Difficulty,Kyu,Color,Link,Contest
3081,AGC010_F,2897,5 Dan or higher,red,https://atcoder.jp/contests/agc010/tasks/agc010_f,https://atcoder.jp/contests/agc010
3082,ABC236_H,2898,5 Dan or higher,red,https://atcoder.jp/contests/abc236/tasks/abc236_h,https://atcoder.jp/contests/abc236
3083,ABC301_H,2898,5 Dan or higher,red,https://atcoder.jp/contests/abc301/tasks/abc301_h,https://atcoder.jp/contests/abc301
3084,AGC035_D,2902,5 Dan or higher,red,https://atcoder.jp/contests/agc035/tasks/agc035_d,https://atcoder.jp/contests/agc035
3085,ABC202_F,2905,5 Dan or higher,red,https://atcoder.jp/contests/abc202/tasks/abc202_f,https://atcoder.jp/contests/abc202
3086,AGC059_C,2905,5 Dan or higher,red,https://atcoder.jp/contests/agc059/tasks/agc059_c,https://atcoder.jp/contests/agc059
3087,ABC271_H,2908,5 Dan or higher,red,https://atcoder.jp/contests/abc271/tasks/abc271_h,https://atcoder.jp/contests/abc271
3088,ARC179_E,2909,5 Dan or higher,red,https://atcoder.jp/contests/arc179/tasks/arc179_e,https://atcoder.jp/contests/arc179
3089,AGC016_D,2910,5 Dan or higher,red,https://atcoder.jp/contests/agc016/tasks/agc016_d,https://atcoder.jp/contests/agc016
3090,AGC047_D,2910,5 Dan or higher,red,https://atcoder.jp/contests/agc047/tasks/agc047_d,https://atcoder.jp/contests/agc047
3091,AGC046_D,2911,5 Dan or higher,red,https://atcoder.jp/contests/agc046/tasks/agc046_d,https://atcoder.jp/contests/agc046
3092,ABC176_F,2912,5 Dan or higher,red,https://atcoder.jp/contests/abc176/tasks/abc176_f,https://atcoder.jp/contests/abc176
3093,ARC101_C,2913,5 Dan or higher,red,https://atcoder.jp/contests/arc101/tasks/arc101_c,https://atcoder.jp/contests/arc101
3094,ABC221_G,2914,5 Dan or higher,red,https://atcoder.jp/contests/abc221/tasks/abc221_g,https://atcoder.jp/contests/abc221
3095,ABC277_H,2917,5 Dan or higher,red,https://atcoder.jp/contests/abc277/tasks/abc277_h,https://atcoder.jp/contests/abc277
3096,ABC351_G,2920,5 Dan or higher,red,https://atcoder.jp/contests/abc351/tasks/abc351_g,https://atcoder.jp/contests/abc351
3097,ABC372_G,2925,5 Dan or higher,red,https://atcoder.jp/contests/abc372/tasks/abc372_g,https://atcoder.jp/contests/abc372
3098,AGC051_C,2928,5 Dan or higher,red,https://atcoder.jp/contests/agc051/tasks/agc051_c,https://atcoder.jp/contests/agc051
3099,ARC101_D,2930,5 Dan or higher,red,https://atcoder.jp/contests/arc101/tasks/arc101_d,https://atcoder.jp/contests/arc101
3100,AGC011_D,2931,5 Dan or higher,red,https://atcoder.jp/contests/agc011/tasks/agc011_d,https://atcoder.jp/contests/agc011
3101,AGC064_C,2932,5 Dan or higher,red,https://atcoder.jp/contests/agc064/tasks/agc064_c,https://atcoder.jp/contests/agc064
3102,AGC052_C,2936,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_c,https://atcoder.jp/contests/agc052
3103,ARC172_D,2936,5 Dan or higher,red,https://atcoder.jp/contests/arc172/tasks/arc172_d,https://atcoder.jp/contests/arc172
3104,ARC142_D,2938,5 Dan or higher,red,https://atcoder.jp/contests/arc142/tasks/arc142_d,https://atcoder.jp/contests/arc142
3105,ABC314_H,2938,5 Dan or higher,red,https://atcoder.jp/contests/abc314/tasks/abc314_h,https://atcoder.jp/contests/abc314
3106,ARC121_F,2940,5 Dan or higher,red,https://atcoder.jp/contests/arc121/tasks/arc121_f,https://atcoder.jp/contests/arc121
3107,AGC005_D,2943,5 Dan or higher,red,https://atcoder.jp/contests/agc005/tasks/agc005_d,https://atcoder.jp/contests/agc005
3108,AGC020_E,2944,5 Dan or higher,red,https://atcoder.jp/contests/agc020/tasks/agc020_e,https://atcoder.jp/contests/agc020
3109,ARC097_D,2948,5 Dan or higher,red,https://atcoder.jp/contests/arc097/tasks/arc097_d,https://atcoder.jp/contests/arc097
3110,AGC068_A,2948,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_a,https://atcoder.jp/contests/agc068
3111,ARC064_D,2949,5 Dan or higher,red,https://atcoder.jp/contests/arc064/tasks/arc064_d,https://atcoder.jp/contests/arc064
3112,AGC066_E,2950,5 Dan or higher,red,https://atcoder.jp/contests/agc066/tasks/agc066_e,https://atcoder.jp/contests/agc066
3113,AGC022_E,2955,5 Dan or higher,red,https://atcoder.jp/contests/agc022/tasks/agc022_e,https://atcoder.jp/contests/agc022
3114,ABC262_H,2957,5 Dan or higher,red,https://atcoder.jp/contests/abc262/tasks/abc262_h,https://atcoder.jp/contests/abc262
3115,AGC033_D,2958,5 Dan or higher,red,https://atcoder.jp/contests/agc033/tasks/agc033_d,https://atcoder.jp/contests/agc033
3116,ARC041_D,2958,5 Dan or higher,red,https://atcoder.jp/contests/arc041/tasks/arc041_d,https://atcoder.jp/contests/arc041
3117,ABC248_H,2960,5 Dan or higher,red,https://atcoder.jp/contests/abc248/tasks/abc248_h,https://atcoder.jp/contests/abc248
3118,ABC235_H,2967,5 Dan or higher,red,https://atcoder.jp/contests/abc235/tasks/abc235_h,https://atcoder.jp/contests/abc235
3119,ABC327_G,2968,5 Dan or higher,red,https://atcoder.jp/contests/abc327/tasks/abc327_g,https://atcoder.jp/contests/abc327
3120,ARC078_D,2972,5 Dan or higher,red,https://atcoder.jp/contests/arc078/tasks/arc078_d,https://atcoder.jp/contests/arc078
3121,ARC110_E,2973,5 Dan or higher,red,https://atcoder.jp/contests/arc110/tasks/arc110_e,https://atcoder.jp/contests/arc110
3122,AGC031_D,2975,5 Dan or higher,red,https://atcoder.jp/contests/agc031/tasks/agc031_d,https://atcoder.jp/contests/agc031
3123,AGC047_E,2979,5 Dan or higher,red,https://atcoder.jp/contests/agc047/tasks/agc047_e,https://atcoder.jp/contests/agc047
3124,AGC003_E,2983,5 Dan or higher,red,https://atcoder.jp/contests/agc003/tasks/agc003_e,https://atcoder.jp/contests/agc003
3125,ARC088_D,2983,5 Dan or higher,red,https://atcoder.jp/contests/arc088/tasks/arc088_d,https://atcoder.jp/contests/arc088
3126,AGC027_D,2984,5 Dan or higher,red,https://atcoder.jp/contests/agc027/tasks/agc027_d,https://atcoder.jp/contests/agc027
3127,ABC299_H,2984,5 Dan or higher,red,https://atcoder.jp/contests/abc299/tasks/abc299_h,https://atcoder.jp/contests/abc299
3128,ARC049_D,2988,5 Dan or higher,red,https://atcoder.jp/contests/arc049/tasks/arc049_d,https://atcoder.jp/contests/arc049
3129,ARC152_E,2990,5 Dan or higher,red,https://atcoder.jp/contests/arc152/tasks/arc152_e,https://atcoder.jp/contests/arc152
3130,AGC058_C,2991,5 Dan or higher,red,https://atcoder.jp/contests/agc058/tasks/agc058_c,https://atcoder.jp/contests/agc058
3131,ARC149_D,2991,5 Dan or higher,red,https://atcoder.jp/contests/arc149/tasks/arc149_d,https://atcoder.jp/contests/arc149
3132,ABC355_G,2991,5 Dan or higher,red,https://atcoder.jp/contests/abc355/tasks/abc355_g,https://atcoder.jp/contests/abc355
3133,ARC182_D,2992,5 Dan or higher,red,https://atcoder.jp/contests/arc182/tasks/arc182_d,https://atcoder.jp/contests/arc182
3134,ABC329_G,2995,5 Dan or higher,red,https://atcoder.jp/contests/abc329/tasks/abc329_g,https://atcoder.jp/contests/abc329
3135,AGC006_C,2996,5 Dan or higher,red,https://atcoder.jp/contests/agc006/tasks/agc006_c,https://atcoder.jp/contests/agc006
3136,ARC028_4,2997,5 Dan or higher,red,https://atcoder.jp/contests/arc028/tasks/arc028_4,https://atcoder.jp/contests/arc028
3137,AGC024_E,3001,5 Dan or higher,red,https://atcoder.jp/contests/agc024/tasks/agc024_e,https://atcoder.jp/contests/agc024
3138,ARC155_D,3001,5 Dan or higher,red,https://atcoder.jp/contests/arc155/tasks/arc155_d,https://atcoder.jp/contests/arc155
3139,ARC168_E,3001,5 Dan or higher,red,https://atcoder.jp/contests/arc168/tasks/arc168_e,https://atcoder.jp/contests/arc168
3140,ABC025_D,3006,5 Dan or higher,red,https://atcoder.jp/contests/abc025/tasks/abc025_d,https://atcoder.jp/contests/abc025
3141,ABC313_H,3008,5 Dan or higher,red,https://atcoder.jp/contests/abc313/tasks/abc313_h,https://atcoder.jp/contests/abc313
3142,ARC038_D,3009,5 Dan or higher,red,https://atcoder.jp/contests/arc038/tasks/arc038_d,https://atcoder.jp/contests/arc038
3143,ARC141_E,3009,5 Dan or higher,red,https://atcoder.jp/contests/arc141/tasks/arc141_e,https://atcoder.jp/contests/arc141
3144,ABC252_H,3015,5 Dan or higher,red,https://atcoder.jp/contests/abc252/tasks/abc252_h,https://atcoder.jp/contests/abc252
3145,AGC026_E,3016,5 Dan or higher,red,https://atcoder.jp/contests/agc026/tasks/agc026_e,https://atcoder.jp/contests/agc026
3146,ARC057_D,3019,5 Dan or higher,red,https://atcoder.jp/contests/arc057/tasks/arc057_d,https://atcoder.jp/contests/arc057
3147,ABC356_G,3022,5 Dan or higher,red,https://atcoder.jp/contests/abc356/tasks/abc356_g,https://atcoder.jp/contests/abc356
3148,ARC134_E,3026,5 Dan or higher,red,https://atcoder.jp/contests/arc134/tasks/arc134_e,https://atcoder.jp/contests/arc134
3149,ABC383_G,3026,5 Dan or higher,red,https://atcoder.jp/contests/abc383/tasks/abc383_g,https://atcoder.jp/contests/abc383
3150,AGC016_E,3029,5 Dan or higher,red,https://atcoder.jp/contests/agc016/tasks/agc016_e,https://atcoder.jp/contests/agc016
3151,ABC309_H,3029,5 Dan or higher,red,https://atcoder.jp/contests/abc309/tasks/abc309_h,https://atcoder.jp/contests/abc309
3152,ARC124_E,3031,5 Dan or higher,red,https://atcoder.jp/contests/arc124/tasks/arc124_e,https://atcoder.jp/contests/arc124
3153,ABC344_G,3032,5 Dan or higher,red,https://atcoder.jp/contests/abc344/tasks/abc344_g,https://atcoder.jp/contests/abc344
3154,ARC137_E,3034,5 Dan or higher,red,https://atcoder.jp/contests/arc137/tasks/arc137_e,https://atcoder.jp/contests/arc137
3155,ARC171_E,3034,5 Dan or higher,red,https://atcoder.jp/contests/arc171/tasks/arc171_e,https://atcoder.jp/contests/arc171
3156,AGC066_C,3036,5 Dan or higher,red,https://atcoder.jp/contests/agc066/tasks/agc066_c,https://atcoder.jp/contests/agc066
3157,ARC099_D,3039,5 Dan or higher,red,https://atcoder.jp/contests/arc099/tasks/arc099_d,https://atcoder.jp/contests/arc099
3158,ARC045_D,3039,5 Dan or higher,red,https://atcoder.jp/contests/arc045/tasks/arc045_d,https://atcoder.jp/contests/arc045
3159,ABC263_H,3041,5 Dan or higher,red,https://atcoder.jp/contests/abc263/tasks/abc263_h,https://atcoder.jp/contests/abc263
3160,ARC068_D,3042,5 Dan or higher,red,https://atcoder.jp/contests/arc068/tasks/arc068_d,https://atcoder.jp/contests/arc068
3161,ARC053_D,3043,5 Dan or higher,red,https://atcoder.jp/contests/arc053/tasks/arc053_d,https://atcoder.jp/contests/arc053
3162,ARC012_4,3046,5 Dan or higher,red,https://atcoder.jp/contests/arc012/tasks/arc012_4,https://atcoder.jp/contests/arc012
3163,AGC048_D,3046,5 Dan or higher,red,https://atcoder.jp/contests/agc048/tasks/agc048_d,https://atcoder.jp/contests/agc048
3164,ABC220_H,3047,5 Dan or higher,red,https://atcoder.jp/contests/abc220/tasks/abc220_h,https://atcoder.jp/contests/abc220
3165,ARC085_D,3049,5 Dan or higher,red,https://atcoder.jp/contests/arc085/tasks/arc085_d,https://atcoder.jp/contests/arc085
3166,ARC128_E,3049,5 Dan or higher,red,https://atcoder.jp/contests/arc128/tasks/arc128_e,https://atcoder.jp/contests/arc128
3167,ABC378_G,3051,5 Dan or higher,red,https://atcoder.jp/contests/abc378/tasks/abc378_g,https://atcoder.jp/contests/abc378
3168,AGC006_D,3054,5 Dan or higher,red,https://atcoder.jp/contests/agc006/tasks/agc006_d,https://atcoder.jp/contests/agc006
3169,ABC245_H,3057,5 Dan or higher,red,https://atcoder.jp/contests/abc245/tasks/abc245_h,https://atcoder.jp/contests/abc245
3170,ABC294_H,3058,5 Dan or higher,red,https://atcoder.jp/contests/abc294/tasks/abc294_h,https://atcoder.jp/contests/abc294
3171,ABC225_H,3061,5 Dan or higher,red,https://atcoder.jp/contests/abc225/tasks/abc225_h,https://atcoder.jp/contests/abc225
3172,AGC020_D,3062,5 Dan or higher,red,https://atcoder.jp/contests/agc020/tasks/agc020_d,https://atcoder.jp/contests/agc020
3173,ARC048_D,3062,5 Dan or higher,red,https://atcoder.jp/contests/arc048/tasks/arc048_d,https://atcoder.jp/contests/arc048
3174,ARC132_F,3076,5 Dan or higher,red,https://atcoder.jp/contests/arc132/tasks/arc132_f,https://atcoder.jp/contests/arc132
3175,ARC080_D,3078,5 Dan or higher,red,https://atcoder.jp/contests/arc080/tasks/arc080_d,https://atcoder.jp/contests/arc080
3176,ABC276_H,3087,5 Dan or higher,red,https://atcoder.jp/contests/abc276/tasks/abc276_h,https://atcoder.jp/contests/abc276
3177,AGC029_E,3088,5 Dan or higher,red,https://atcoder.jp/contests/agc029/tasks/agc029_e,https://atcoder.jp/contests/agc029
3178,AGC013_D,3089,5 Dan or higher,red,https://atcoder.jp/contests/agc013/tasks/agc013_d,https://atcoder.jp/contests/agc013
3179,ABC323_G,3091,5 Dan or higher,red,https://atcoder.jp/contests/abc323/tasks/abc323_g,https://atcoder.jp/contests/abc323
3180,ARC118_E,3092,5 Dan or higher,red,https://atcoder.jp/contests/arc118/tasks/arc118_e,https://atcoder.jp/contests/arc118
3181,ARC120_F,3094,5 Dan or higher,red,https://atcoder.jp/contests/arc120/tasks/arc120_f,https://atcoder.jp/contests/arc120
3182,ARC054_D,3095,5 Dan or higher,red,https://atcoder.jp/contests/arc054/tasks/arc054_d,https://atcoder.jp/contests/arc054
3183,AGC041_D,3096,5 Dan or higher,red,https://atcoder.jp/contests/agc041/tasks/agc041_d,https://atcoder.jp/contests/agc041
3184,ARC182_E,3098,5 Dan or higher,red,https://atcoder.jp/contests/arc182/tasks/arc182_e,https://atcoder.jp/contests/arc182
3185,ARC136_E,3100,5 Dan or higher,red,https://atcoder.jp/contests/arc136/tasks/arc136_e,https://atcoder.jp/contests/arc136
3186,ABC313_F,3100,5 Dan or higher,red,https://atcoder.jp/contests/abc313/tasks/abc313_f,https://atcoder.jp/contests/abc313
3187,AGC006_E,3101,5 Dan or higher,red,https://atcoder.jp/contests/agc006/tasks/agc006_e,https://atcoder.jp/contests/agc006
3188,ARC108_E,3101,5 Dan or higher,red,https://atcoder.jp/contests/arc108/tasks/arc108_e,https://atcoder.jp/contests/arc108
3189,ABC215_H,3101,5 Dan or higher,red,https://atcoder.jp/contests/abc215/tasks/abc215_h,https://atcoder.jp/contests/abc215
3190,ARC176_E,3101,5 Dan or higher,red,https://atcoder.jp/contests/arc176/tasks/arc176_e,https://atcoder.jp/contests/arc176
3191,AGC033_E,3103,5 Dan or higher,red,https://atcoder.jp/contests/agc033/tasks/agc033_e,https://atcoder.jp/contests/agc033
3192,ARC161_F,3106,5 Dan or higher,red,https://atcoder.jp/contests/arc161/tasks/arc161_f,https://atcoder.jp/contests/arc161
3193,ABC251_H,3108,5 Dan or higher,red,https://atcoder.jp/contests/abc251/tasks/abc251_h,https://atcoder.jp/contests/abc251
3194,ARC184_C,3108,5 Dan or higher,red,https://atcoder.jp/contests/arc184/tasks/arc184_c,https://atcoder.jp/contests/arc184
3195,ABC367_G,3110,5 Dan or higher,red,https://atcoder.jp/contests/abc367/tasks/abc367_g,https://atcoder.jp/contests/abc367
3196,ABC217_H,3112,5 Dan or higher,red,https://atcoder.jp/contests/abc217/tasks/abc217_h,https://atcoder.jp/contests/abc217
3197,ABC262_G,3114,5 Dan or higher,red,https://atcoder.jp/contests/abc262/tasks/abc262_g,https://atcoder.jp/contests/abc262
3198,AGC065_D,3117,5 Dan or higher,red,https://atcoder.jp/contests/agc065/tasks/agc065_d,https://atcoder.jp/contests/agc065
3199,AGC039_D,3118,5 Dan or higher,red,https://atcoder.jp/contests/agc039/tasks/agc039_d,https://atcoder.jp/contests/agc039
3200,ARC111_F,3119,5 Dan or higher,red,https://atcoder.jp/contests/arc111/tasks/arc111_f,https://atcoder.jp/contests/arc111
3201,ARC116_F,3125,5 Dan or higher,red,https://atcoder.jp/contests/arc116/tasks/arc116_f,https://atcoder.jp/contests/arc116
3202,ABC284_H,3125,5 Dan or higher,red,https://atcoder.jp/contests/abc284/tasks/abc284_h,https://atcoder.jp/contests/abc284
3203,ARC107_F,3130,5 Dan or higher,red,https://atcoder.jp/contests/arc107/tasks/arc107_f,https://atcoder.jp/contests/arc107
3204,ARC146_E,3131,5 Dan or higher,red,https://atcoder.jp/contests/arc146/tasks/arc146_e,https://atcoder.jp/contests/arc146
3205,ARC094_D,3132,5 Dan or higher,red,https://atcoder.jp/contests/arc094/tasks/arc094_d,https://atcoder.jp/contests/arc094
3206,AGC017_C,3133,5 Dan or higher,red,https://atcoder.jp/contests/agc017/tasks/agc017_c,https://atcoder.jp/contests/agc017
3207,ARC020_4,3133,5 Dan or higher,red,https://atcoder.jp/contests/arc020/tasks/arc020_4,https://atcoder.jp/contests/arc020
3208,ARC161_E,3136,5 Dan or higher,red,https://atcoder.jp/contests/arc161/tasks/arc161_e,https://atcoder.jp/contests/arc161
3209,ABC214_H,3138,5 Dan or higher,red,https://atcoder.jp/contests/abc214/tasks/abc214_h,https://atcoder.jp/contests/abc214
3210,ABC336_G,3138,5 Dan or higher,red,https://atcoder.jp/contests/abc336/tasks/abc336_g,https://atcoder.jp/contests/abc336
3211,ARC132_E,3144,5 Dan or higher,red,https://atcoder.jp/contests/arc132/tasks/arc132_e,https://atcoder.jp/contests/arc132
3212,AGC023_F,3148,5 Dan or higher,red,https://atcoder.jp/contests/agc023/tasks/agc023_f,https://atcoder.jp/contests/agc023
3213,ARC021_4,3152,5 Dan or higher,red,https://atcoder.jp/contests/arc021/tasks/arc021_4,https://atcoder.jp/contests/arc021
3214,ARC061_D,3154,5 Dan or higher,red,https://atcoder.jp/contests/arc061/tasks/arc061_d,https://atcoder.jp/contests/arc061
3215,ARC135_E,3157,5 Dan or higher,red,https://atcoder.jp/contests/arc135/tasks/arc135_e,https://atcoder.jp/contests/arc135
3216,AGC017_E,3158,5 Dan or higher,red,https://atcoder.jp/contests/agc017/tasks/agc017_e,https://atcoder.jp/contests/agc017
3217,AGC058_D,3159,5 Dan or higher,red,https://atcoder.jp/contests/agc058/tasks/agc058_d,https://atcoder.jp/contests/agc058
3218,ABC270_H,3159,5 Dan or higher,red,https://atcoder.jp/contests/abc270/tasks/abc270_h,https://atcoder.jp/contests/abc270
3219,ABC357_G,3159,5 Dan or higher,red,https://atcoder.jp/contests/abc357/tasks/abc357_g,https://atcoder.jp/contests/abc357
3220,ARC096_C,3163,5 Dan or higher,red,https://atcoder.jp/contests/arc096/tasks/arc096_c,https://atcoder.jp/contests/arc096
3221,AGC044_D,3165,5 Dan or higher,red,https://atcoder.jp/contests/agc044/tasks/agc044_d,https://atcoder.jp/contests/agc044
3222,ARC040_D,3166,5 Dan or higher,red,https://atcoder.jp/contests/arc040/tasks/arc040_d,https://atcoder.jp/contests/arc040
3223,ARC117_E,3166,5 Dan or higher,red,https://atcoder.jp/contests/arc117/tasks/arc117_e,https://atcoder.jp/contests/arc117
3224,AGC023_D,3173,5 Dan or higher,red,https://atcoder.jp/contests/agc023/tasks/agc023_d,https://atcoder.jp/contests/agc023
3225,ARC170_E,3174,5 Dan or higher,red,https://atcoder.jp/contests/arc170/tasks/arc170_e,https://atcoder.jp/contests/arc170
3226,ARC062_D,3175,5 Dan or higher,red,https://atcoder.jp/contests/arc062/tasks/arc062_d,https://atcoder.jp/contests/arc062
3227,ABC304_G,3177,5 Dan or higher,red,https://atcoder.jp/contests/abc304/tasks/abc304_g,https://atcoder.jp/contests/abc304
3228,ABC269_H,3178,5 Dan or higher,red,https://atcoder.jp/contests/abc269/tasks/abc269_h,https://atcoder.jp/contests/abc269
3229,ARC186_E,3178,5 Dan or higher,red,https://atcoder.jp/contests/arc186/tasks/arc186_e,https://atcoder.jp/contests/arc186
3230,ARC188_D,3178,5 Dan or higher,red,https://atcoder.jp/contests/arc188/tasks/arc188_d,https://atcoder.jp/contests/arc188
3231,ABC281_H,3180,5 Dan or higher,red,https://atcoder.jp/contests/abc281/tasks/abc281_h,https://atcoder.jp/contests/abc281
3232,AGC068_C,3182,5 Dan or higher,red,https://atcoder.jp/contests/agc068/tasks/agc068_c,https://atcoder.jp/contests/agc068
3233,ABC240_H,3184,5 Dan or higher,red,https://atcoder.jp/contests/abc240/tasks/abc240_h,https://atcoder.jp/contests/abc240
3234,ARC130_E,3188,5 Dan or higher,red,https://atcoder.jp/contests/arc130/tasks/arc130_e,https://atcoder.jp/contests/arc130
3235,ARC149_E,3188,5 Dan or higher,red,https://atcoder.jp/contests/arc149/tasks/arc149_e,https://atcoder.jp/contests/arc149
3236,ARC098_D,3189,5 Dan or higher,red,https://atcoder.jp/contests/arc098/tasks/arc098_d,https://atcoder.jp/contests/arc098
3237,ARC162_F,3190,5 Dan or higher,red,https://atcoder.jp/contests/arc162/tasks/arc162_f,https://atcoder.jp/contests/arc162
3238,ABC274_H,3191,5 Dan or higher,red,https://atcoder.jp/contests/abc274/tasks/abc274_h,https://atcoder.jp/contests/abc274
3239,ABC285_H,3192,5 Dan or higher,red,https://atcoder.jp/contests/abc285/tasks/abc285_h,https://atcoder.jp/contests/abc285
3240,ARC069_D,3200,5 Dan or higher,red,https://atcoder.jp/contests/arc069/tasks/arc069_d,https://atcoder.jp/contests/arc069
3241,ARC093_D,3201,5 Dan or higher,red,https://atcoder.jp/contests/arc093/tasks/arc093_d,https://atcoder.jp/contests/arc093
3242,ARC160_F,3202,5 Dan or higher,red,https://atcoder.jp/contests/arc160/tasks/arc160_f,https://atcoder.jp/contests/arc160
3243,AGC004_E,3205,5 Dan or higher,red,https://atcoder.jp/contests/agc004/tasks/agc004_e,https://atcoder.jp/contests/agc004
3244,AGC030_C,3207,5 Dan or higher,red,https://atcoder.jp/contests/agc030/tasks/agc030_c,https://atcoder.jp/contests/agc030
3245,ABC300_H,3209,5 Dan or higher,red,https://atcoder.jp/contests/abc300/tasks/abc300_h,https://atcoder.jp/contests/abc300
3246,ABC275_H,3210,5 Dan or higher,red,https://atcoder.jp/contests/abc275/tasks/abc275_h,https://atcoder.jp/contests/abc275
3247,ARC130_F,3211,5 Dan or higher,red,https://atcoder.jp/contests/arc130/tasks/arc130_f,https://atcoder.jp/contests/arc130
3248,ARC104_F,3213,5 Dan or higher,red,https://atcoder.jp/contests/arc104/tasks/arc104_f,https://atcoder.jp/contests/arc104
3249,ARC139_E,3222,5 Dan or higher,red,https://atcoder.jp/contests/arc139/tasks/arc139_e,https://atcoder.jp/contests/arc139
3250,ARC175_E,3223,5 Dan or higher,red,https://atcoder.jp/contests/arc175/tasks/arc175_e,https://atcoder.jp/contests/arc175
3251,ARC177_E,3227,5 Dan or higher,red,https://atcoder.jp/contests/arc177/tasks/arc177_e,https://atcoder.jp/contests/arc177
3252,ABC227_H,3229,5 Dan or higher,red,https://atcoder.jp/contests/abc227/tasks/abc227_h,https://atcoder.jp/contests/abc227
3253,ARC159_E,3229,5 Dan or higher,red,https://atcoder.jp/contests/arc159/tasks/arc159_e,https://atcoder.jp/contests/arc159
3254,ARC105_F,3231,5 Dan or higher,red,https://atcoder.jp/contests/arc105/tasks/arc105_f,https://atcoder.jp/contests/arc105
3255,ARC142_E,3232,5 Dan or higher,red,https://atcoder.jp/contests/arc142/tasks/arc142_e,https://atcoder.jp/contests/arc142
3256,ARC165_F,3235,5 Dan or higher,red,https://atcoder.jp/contests/arc165/tasks/arc165_f,https://atcoder.jp/contests/arc165
3257,ARC133_E,3238,5 Dan or higher,red,https://atcoder.jp/contests/arc133/tasks/arc133_e,https://atcoder.jp/contests/arc133
3258,ARC144_E,3238,5 Dan or higher,red,https://atcoder.jp/contests/arc144/tasks/arc144_e,https://atcoder.jp/contests/arc144
3259,ARC043_D,3245,5 Dan or higher,red,https://atcoder.jp/contests/arc043/tasks/arc043_d,https://atcoder.jp/contests/arc043
3260,ARC030_4,3246,5 Dan or higher,red,https://atcoder.jp/contests/arc030/tasks/arc030_4,https://atcoder.jp/contests/arc030
3261,ARC124_F,3246,5 Dan or higher,red,https://atcoder.jp/contests/arc124/tasks/arc124_f,https://atcoder.jp/contests/arc124
3262,ABC289_H,3246,5 Dan or higher,red,https://atcoder.jp/contests/abc289/tasks/abc289_h,https://atcoder.jp/contests/abc289
3263,ABC238_H,3247,5 Dan or higher,red,https://atcoder.jp/contests/abc238/tasks/abc238_h,https://atcoder.jp/contests/abc238
3264,ARC159_F,3250,5 Dan or higher,red,https://atcoder.jp/contests/arc159/tasks/arc159_f,https://atcoder.jp/contests/arc159
3265,ARC087_D,3252,5 Dan or higher,red,https://atcoder.jp/contests/arc087/tasks/arc087_d,https://atcoder.jp/contests/arc087
3266,ARC189_E,3257,5 Dan or higher,red,https://atcoder.jp/contests/arc189/tasks/arc189_e,https://atcoder.jp/contests/arc189
3267,ABC301_G,3262,5 Dan or higher,red,https://atcoder.jp/contests/abc301/tasks/abc301_g,https://atcoder.jp/contests/abc301
3268,ARC167_E,3271,5 Dan or higher,red,https://atcoder.jp/contests/arc167/tasks/arc167_e,https://atcoder.jp/contests/arc167
3269,AGC062_D,3274,5 Dan or higher,red,https://atcoder.jp/contests/agc062/tasks/agc062_d,https://atcoder.jp/contests/agc062
3270,AGC005_E,3276,5 Dan or higher,red,https://atcoder.jp/contests/agc005/tasks/agc005_e,https://atcoder.jp/contests/agc005
3271,ARC153_E,3276,5 Dan or higher,red,https://atcoder.jp/contests/arc153/tasks/arc153_e,https://atcoder.jp/contests/arc153
3272,ABC382_G,3278,5 Dan or higher,red,https://atcoder.jp/contests/abc382/tasks/abc382_g,https://atcoder.jp/contests/abc382
3273,ABC279_H,3279,5 Dan or higher,red,https://atcoder.jp/contests/abc279/tasks/abc279_h,https://atcoder.jp/contests/abc279
3274,ARC166_E,3279,5 Dan or higher,red,https://atcoder.jp/contests/arc166/tasks/arc166_e,https://atcoder.jp/contests/arc166
3275,ABC288_H,3282,5 Dan or higher,red,https://atcoder.jp/contests/abc288/tasks/abc288_h,https://atcoder.jp/contests/abc288
3276,AGC038_F,3283,5 Dan or higher,red,https://atcoder.jp/contests/agc038/tasks/agc038_f,https://atcoder.jp/contests/agc038
3277,ARC160_E,3284,5 Dan or higher,red,https://atcoder.jp/contests/arc160/tasks/arc160_e,https://atcoder.jp/contests/arc160
3278,ABC216_H,3295,5 Dan or higher,red,https://atcoder.jp/contests/abc216/tasks/abc216_h,https://atcoder.jp/contests/abc216
3279,ARC163_F,3295,5 Dan or higher,red,https://atcoder.jp/contests/arc163/tasks/arc163_f,https://atcoder.jp/contests/arc163
3280,ABC219_H,3297,5 Dan or higher,red,https://atcoder.jp/contests/abc219/tasks/abc219_h,https://atcoder.jp/contests/abc219
3281,AGC052_D,3304,5 Dan or higher,red,https://atcoder.jp/contests/agc052/tasks/agc052_d,https://atcoder.jp/contests/agc052
3282,AGC057_D,3307,5 Dan or higher,red,https://atcoder.jp/contests/agc057/tasks/agc057_d,https://atcoder.jp/contests/agc057
3283,ABC280_H,3307,5 Dan or higher,red,https://atcoder.jp/contests/abc280/tasks/abc280_h,https://atcoder.jp/contests/abc280
3284,ABC229_H,3308,5 Dan or higher,red,https://atcoder.jp/contests/abc229/tasks/abc229_h,https://atcoder.jp/contests/abc229
3285,AGC014_E,3312,5 Dan or higher,red,https://atcoder.jp/contests/agc014/tasks/agc014_e,https://atcoder.jp/contests/agc014
